Product Name,Product Brand,Ingredients,Clean Product
"Garnier Brightening 4% Vitamin C, Niacinamide, Caffeine and Banana Powder Eye Cream 15ml",Garnier,"Aqua / Water, Glycerin, Dimethicone, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Niacinamide, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Silica, Ci 77891 / Titanium Dioxide, Isohexadecane, Dimethicone/Vinyl D Ime Thicone Crosspolymer , Hydroxypropyl Tetrahydropyrantriol, Caffeine, Synthetic Fluorphlogopite, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolyme R , Tocophe R O L , Chlorphenesin, Polysorbate 80, Ascorbyl Glucoside, Triethanolamine, Ci 7 7492 / Iron Oxides, Trisodium Ethylenediamine Disuccinate, Musa Sapientum Fruit Extract / Banana Fruit Extract, Adenosine, Hydrolyzed Hyaluronic Ac Id, Hydroxyethylpiperazine Ethane Sulfonic Acid, Mica, Sorbitan Oleate, Musa Paradisiaca Fruit Juice / Banana Fruit Juice, Ananas Sativus Fruit Extract / Pineapple Fruit Extract, Citric Acid, Sodium Benzoate, Disodium Stearoyl Glutamate, Lactic Acid, Tin Oxide, Potassium Sorbate, Aluminum Hydroxide.",True
"Caudalie Beauty Elixir Prep, Set, Glow Face Mist 100ml ",Caudalie,"Aqua/Water/Eau, Alcohol*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Parfum (Fragrance)*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Alum, Glycerin*, Mentha Piperita (Peppermint) Oil*, Styrax Tonkinensis Resin Extract*, Commiphora Myrrha Resin Extract*, Melissa Officinalis (Balm Mint) Leaf Oil*, Rosa Damascena Flower Oil*, Vitis Vinifera (Grape) Fruit Extract*, Tocopherol*, Citral*, Limonene*, Linalool*, Citronellol*, Geraniol*, Farnesol*, Benzyl Benzoate*, Eugenol* (010/024) *Plant Origin.",True
L'Oréal Men Expert Hydra Energetic Daily Anti-Fatigue Moisturising Lotion (50ml),L'Oréal Paris,"Aqua, Glycerin, Alcohol Denat, Isohexadecane, Hydrogenated Polyisobutene, Ammonium Polyacryldimethyltauramide, Mentha Piperita, Peg, Hdi, Dimethicone, Cetearyl Ethylhexanoate, Caffeine, Sodium Citrate, Sodium Hydroxide, Laminaria Digitata Extract, Magnesium Pca, Ascorbyl Glucoside, Isopropyl Myristate, Caprylyl Glycol, Menthol, Polymethyl Methacrylate, Phenoxyethanol, Ci 19140, Ci 42090, Linalool, Limonene, Parfum.",True
Caudalie VinoHydra S.O.S Hydrating Hyaluronic Serum 30ml,Caudalie,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).(245/059).",True
Ultrasun Face Anti-Ageing Lotion SPF 50+ 50ml,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Glycerin, Squalane, Cocoglycerides, Hydrogenated Phosphatidylcholine, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Ectoin, Decyl Glucoside, Silica,  Vitis Vinifera Seed Extract, Polyacrylate Crosspolymer-6, Propyl Alcohol, Alcohol, Cetyl Phosphate, Xanthan Gum, Propylene Glycol, Lecithin, T-Butyl Alcohol, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone.",True
BEAUTYPRO Brightening Collagen Sheet Mask with Vitamin C,BEAUTYPRO,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Citrus Limon (Lemon) Fruit Oil, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Hedera Helix (Ivy) Leaf Extract, Decyl glucoside, Limonene, Citral.",True
Ultrasun UV Face and Scalp Mist SPF50 150ml,Ultrasun,"Butane, Aqua, Isobutane, Diethylhexyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Ethylhexyl Salicylate, Undecane, Polyglyceryl-4 Diisostearate Polyhydroxystearate Sebacate, Glycerin, Acrylates C12-22 Alkyl Methacrylate Copolymer, Caprylic Capric Triglyceride, Diethylhexyl Butamido Triazone, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Tridecane, Dibutyl Adipate, Hydrogenated Poly (C6-14 Olefin), Polyglyceryl-3 Oleate, Ethylhexyl Triazone, Maltodextrin, Phenoxyethanol, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Saccharide Isomerate, Arginine, Coco-Glucoside, Citric Acid, Ethylhexylglycerin, Disodium Lauryl Sulfosuccinate, Caesalpinia Spinosa Fruit Pod Extract, DisodiumEDTA, Sodium Citrate, Helianthus Annuus Sprout Extract, Tocopherol,Glycine Soja (Soybean) Oil, Helianthus Annuus Seed Oil.",True
BEAUTYPRO AM/PM Eye Routine Bundle (6 Pairs),BEAUTYPRO,"Retinol Under Eye Patches: Aqua, Glycerin, Sorbitol, Cellulose Gum, Kaolin, Polyacrylic Acid, Ricinus Communis (Castor) Seed Oil, Sodium Polyacrylate, Allantoin, Aluminum Glycinate, Niacinamide, Octyldodecanol, Panthenol, Tartaric Acid, Butylene Glycol, Aloe Barbadensis Leaf Juice Powder, Disodium EDTA, Tocopheryl Acetate, Ubiquinone, Retinyl Palmitate, Lecithin, 1, 2-Hexanediol, Tocopherol, Citrus Unshiu Peel Extract, Ascorbyl Palmitate, Phenoxyethanol, CI 77492, CI 77891, Limonene, Linalool, Parfum.",True
Caudalie Vinoclean Instant Foaming Cleanser Duo (Worth £30.00),Caudalie,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).",True
Caudalie VinoHydra S.O.S Deep Hydration Moisturiser 60ml,Caudalie,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Ethyl Oleate, Butyrospermum Parkii (Shea) Butter Extract, Vitis Vinifera (Grape) Fruit Water, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Glucoside, Xylose, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Hydrogenated Olive Oil Stearyl Esters, Carbomer, Tocopheryl Acetate, Caprylyl Glycol, Potassium Sorbate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Tocopherol, Vitis Vinifera (Grape) Juice, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Parfum (Fragrance).(392/006).",True
Biossance 100% Squalane Oil 100ml,Biossance,Squalane,True
BEAUTYPRO Super Hydrating Hyaluronic Acid Travel Face Sheet Mask,BEAUTYPRO,"Glycine Soja (Soybean) Seed Extract, Glycerin, Pentylene Glycol, Capsicum Annuum Fruit Extract, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Decyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina Fruit Extract, Linalool.",True
BEAUTYPRO Warming Eye Mask 16g,BEAUTYPRO,"Chamomile, Activated Carbon Powder, Iron Powder, Sodium Chloride, Water-Absorbing Resin, Vermiculite, Deionised Water.",True
Caudalie Pore Minimizing Instant Detox Mask 75ml,Caudalie,"Aqua/Water/Eau, Kaolin, Bentonite, Glycerin, Acacia Senegal Gum, Xanthan Gum, Benzyl Alcohol, Alcohol, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Vitis Vinifera (Grape) Fruit Extract, Limonene, Lavandula Angustifolia (Lavender) Oil, Linalool, Sodium Citrate, Citric Acid, Dehydroacetic Acid, Coffea Arabica (Coffee) Seed Extract, Coffea Robusta Seed Extract, Carbomer, Cupressus Sempervirens Oil, Salvia Sclarea (Clary) Oil, Ci 77499 (Iron Oxides), Commiphora Myrrha Oil, Santalum Album (Sandalwood) Oil, Anthemis Nobilis Flower Oil, Papain, Petroselinum Crispum (Parsley) Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Lactic Acid, Algin, Potassium Sorbate.",True
Caudalie Lip Balm with Shea Butter 4.5g,Caudalie,"Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, C10-18 Triglycerides, Butyrospermum Parkii (Shea) Butter, Macadamia Ternifolia Seed Oil, Copernicia Cerifera Cera / Copernicia Cerifera (Carnauba) Wax / Cire De Carnauba, Hydrogenated Castor Oil, Palmitoyl Grape Seed Extract, Tocopheryl Acetate, Limonene, Linalool, Leontopodium Alpinum Flower/Leaf Extract, Geraniol, Parfum (Fragrance).",True
L'Oréal Paris Dermo Expertise Revitalift Anti-Wrinkle + Firming Night Cream (50ml),L'Oréal Paris,"Aqua / Water, Glycerin, Dimethicone, Cetyl Alcohol, Hydrogenated Polyisobutene, Glyceryl Stearate, Aluminum Starch Octenylsuccinate, Shorea Robusta Seed Butter, Peg-40 Stearate, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Lactobacillus/Soybean Ferment Extract, Cera Alba / Beeswax, Limnanthes Alba Seed Oil / Meadowfoam Seed Oil, Glycine Soja Protein / Soybean Protein, Retinyl Palmitate, Acetyl Dipeptide-1 Cetyl Ester, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Faex Extract / Yeast Extract, Hydroxyethylcellulose, Isohexadecane, Myristic Acid, Palmitic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Polysorbate 80, Salicyloyl Phytosphingosine, Sodium Cocoyl Glutamate, Sorbitan Laurate, Sorbitan Oleate, Sorbitan Tristearate, Stearic Acid, Tocopherol, Triethanolamine, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum / Fragrance.",True
Caudalie Resveratrol-Lift Depuffing Eye Cream with Peptides 15ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Palmitoyl Grapevine Shoot Extract, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide- 1 Cetyl Ester, Sodium Phytate, Sodium Benzoate, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Pentylene Glycol, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-47. (259/014)",True
"Caudalie Mini Beauty Elixir Prep, Set, Glow Face Mist 30ml ",Caudalie,"Aqua/Water/Eau, Alcohol, Citrus Aurantium Amara (Bitter Orange) Flower Water, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Oil, Glycerin, Mentha Piperita (Peppermint) Oil, Commiphora Myrrha Resin Extract, Styrax Tonkinensis Resin Extract, Melissa Officinalis Leaf Oil, Citral, Linalool, Limonene, Geraniol, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Farnesol, Benzyl Benzoate.(403/001)",True
Ultrasun SPF50 UV Face & Scalp Mist 75ml,Ultrasun,"Butane, Aqua, Isobutane, Diethylhexyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Ethylhexyl Salicylate, Undecane, Polyglyceryl-4 Diisostearate Polyhydroxystearate Sebacate, Glycerin, Acrylates C12-22 Alkyl Methacrylate Copolymer, Caprylic Capric Triglyceride, Diethylhexyl Butamido Triazone, Hydrogenated Polydecene, Hydrogenated Polyisobutene,Tridecane, Dibutyl Adipate, Hydrogenated Poly (C6-14 Olefin), Polyglyceryl-3 Oleate, Ethylhexyl Triazone, Maltodextrin, Phenoxyethanol, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Saccharide Isomerate, Arginine, Coco-Glucoside, Citric Acid, Ethylhexylglycerin, Disodium Lauryl Sulfosuccinate, Caesalpinia Spinosa Fruit Pod Extract, DisodiumEDTA, Sodium Citrate, Helianthus Annuus Sprout Extract, Tocopherol,Glycine Soja (Soybean) Oil, Helianthus Annuus Seed Oil.",True
Caudalie Resveratrol Lift Instant Firming Refillable Retinol Alternative Serum 30ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin.",True
Neutrogena Hydro Boost Water Gel Facial Cleanser for Dry or Dehydrated Skin 200ml,Neutrogena,"[PR-017060], Aqua, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Isethionate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate , Potassium Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol, Parfum.",True
COSRX Advanced Snail 92 All in One Cream 100ml,COSRX,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic Acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol.",True
Lancome Genifique Eye Cream 20ml,Lancôme,"Aqua / Water / Eau, Dimethicone, Glycerin, Bifida Ferment Lysate, Propanediol, Alcohol Denat., Polysilicone-11, Silica, Dimethicone/PEG-10/15 Crosspolymer, Caffeine, PEG-10 Dimethicone, Ammonium Polyacryloyldimethyl Taurate, Chlorella Vulgaris Extract, Polygonum Fagopyrum Seed Extract / Buckwheat Seed Extract, Adenosine, Alpha-Glucan Oligosaccharide, Copper Gluconate, Faex Extract / Yeast Extract / Extrait de Levure, Glycyrrhetinic Acid, Lactobacillus, Magnesium Aspartate, Mannose, Polymnia Sonchifolia Root Juice, Salicyloyl Phytosphingosine, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Zinc Gluconate, Ascorbyl Glucoside, Octyldodecanol, Boron Nitride, Acetic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alumina, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Ceteareth-20, CI 77891 / Titanium Dioxide, Dipropylene Glycol, Hydrogenated Vegetable Oil, Lactic Acid, Maltodextrin, Pentylene Glycol, Potassium Cetyl Phosphate, Sodium Citrate, Synthetic Fluorphlogopite, Tin Oxide, Tocopherol, Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone, Dimethiconol, Geraniol, Chlorhexidine Digluconate, Chlorphenesin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Parfum / Fragrance.",True
[coat]s Gentle Hydrating Cleanser 150ml,[coat]s,"Aqua (Water), Dicaprylyl Ether, Propanediol, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Phenoxyethanol, Sodium Polyacrylate, Benzyl Alcohol, Dicaprylyl Carbonate, Carbomer, Sodium Hydroxide, Xanthan Gum, Disodium EDTA, Sodium Lauroyl Lactylate, Sodium Polyglutamate, Polyglyceryl-3 Caprate, Sorbitan Trioleate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ethylhexylglycerin, Myristoyl Tripeptide-31, Tocopherol, Ceramide EOP.",True
NuFACE Hydrating Aqua Gel 296ml,NuFACE,"Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate. May contain Citric Acid.",True
Caudalie VinoHydra S.O.S Deep Hydration Moisturiser 50ml,Caudalie,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Ethyl Oleate, Butyrospermum Parkii (Shea) Butter Extract, Vitis Vinifera (Grape) Fruit Water, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Glucoside, Xylose, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Hydrogenated Olive Oil Stearyl Esters, Carbomer, Tocopheryl Acetate, Caprylyl Glycol, Potassium Sorbate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Tocopherol, Vitis Vinifera (Grape) Juice, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Parfum (Fragrance).(392/006)",True
Ultrasun Ultralip SPF 30 (4.8g),Ultrasun,"Cera Alba, Ricinus Communis Seed Oil, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Butyrospermum Parkii Butter, Ethylhexyl Triazone, Euphorbia Cerifera Cera, Argania Spinosa Kernel Oil, Diethylhexyl Butamido Triazone, Zinc Oxide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tocopheryl Acetate, Aroma, Bisabolol, Limonene, Linalool.",True
Caudalie Premier Cru Anti-Aging Eye Cream for Fine Lines and Wrinkles 15ml ,Caudalie,"Aqua/Water/Eau, Mica, Coco-Caprylate/Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Zea Mays (Corn) Starch, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylic/Capric Triglyceride, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Aniba Rosodora Wood Extract.",True
Caudalie Resveratrol Lift Instant Firming Serum Refill 30ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin.",True
