product_name,product_brand,ingredients,clean_product,product_category
Caudalie VinoHydra S.O.S Deep Hydration Moisturiser,Caudalie,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Ethyl Oleate, Butyrospermum Parkii (Shea) Butter Extract, Vitis Vinifera (Grape) Fruit Water, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Glucoside, Xylose, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Hydrogenated Olive Oil Stearyl Esters, Carbomer, Tocopheryl Acetate, Caprylyl Glycol, Potassium Sorbate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Tocopherol, Vitis Vinifera (Grape) Juice, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Parfum (Fragrance),(392/006),",True,Moisturizer
BEAUTYPRO Super Hydrating Hyaluronic Acid Travel Face Sheet Mask,BEAUTYPRO,"Glycine Soja (Soybean) Seed Extract, Glycerin, Pentylene Glycol, Capsicum Annuum Fruit Extract, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Decyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina Fruit Extract, Linalool,",True,Moisturizer
Caudalie Lip Balm with Shea Butter,Caudalie,"Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, C10-18 Triglycerides, Butyrospermum Parkii (Shea) Butter, Macadamia Ternifolia Seed Oil, Copernicia Cerifera Cera / Copernicia Cerifera (Carnauba) Wax / Cire De Carnauba, Hydrogenated Castor Oil, Palmitoyl Grape Seed Extract, Tocopheryl Acetate, Limonene, Linalool, Leontopodium Alpinum Flower/Leaf Extract, Geraniol, Parfum (Fragrance),",True,Moisturizer
L'Oréal Paris Dermo Expertise Revitalift Anti-Wrinkle + Firming Night Cream,L'Oréal Paris,"Aqua / Water, Glycerin, Dimethicone, Cetyl Alcohol, Hydrogenated Polyisobutene, Glyceryl Stearate, Aluminum Starch Octenylsuccinate, Shorea Robusta Seed Butter, Peg-40 Stearate, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Lactobacillus/Soybean Ferment Extract, Cera Alba / Beeswax, Limnanthes Alba Seed Oil / Meadowfoam Seed Oil, Glycine Soja Protein / Soybean Protein, Retinyl Palmitate, Acetyl Dipeptide-1 Cetyl Ester, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Faex Extract / Yeast Extract, Hydroxyethylcellulose, Isohexadecane, Myristic Acid, Palmitic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Polysorbate 80, Salicyloyl Phytosphingosine, Sodium Cocoyl Glutamate, Sorbitan Laurate, Sorbitan Oleate, Sorbitan Tristearate, Stearic Acid, Tocopherol, Triethanolamine, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum / Fragrance,",True,Moisturizer
Caudalie Resveratrol-Lift Depuffing Eye Cream with Peptides,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Palmitoyl Grapevine Shoot Extract, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide- 1 Cetyl Ester, Sodium Phytate, Sodium Benzoate, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Pentylene Glycol, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-47, (259/014)",True,"Moisturizer, Treatment/Active"
Caudalie Resveratrol Lift Instant Firming Refillable Retinol Alternative Serum,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin,",True,"Serum, Treatment/Active"
Neutrogena Hydro Boost Water Gel Facial Cleanser for Dry or Dehydrated Skin,Neutrogena,"[PR-017060], Aqua, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Isethionate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate , Potassium Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol, Parfum,",True,Cleanser
COSRX Advanced Snail 92 All in One Cream,COSRX,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic Acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol,",True,Moisturizer
[coat]s Gentle Hydrating Cleanser,[coat]s,"Aqua (Water), Dicaprylyl Ether, Propanediol, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Phenoxyethanol, Sodium Polyacrylate, Benzyl Alcohol, Dicaprylyl Carbonate, Carbomer, Sodium Hydroxide, Xanthan Gum, Disodium EDTA, Sodium Lauroyl Lactylate, Sodium Polyglutamate, Polyglyceryl-3 Caprate, Sorbitan Trioleate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ethylhexylglycerin, Myristoyl Tripeptide-31, Tocopherol, Ceramide EOP,",True,"Moisturizer, Cleanser"
NuFACE Hydrating Aqua Gel,NuFACE,"Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate, May contain Citric Acid,",True,Moisturizer
Caudalie VinoHydra S.O.S Deep Hydration Moisturiser,Caudalie,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Ethyl Oleate, Butyrospermum Parkii (Shea) Butter Extract, Vitis Vinifera (Grape) Fruit Water, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Glucoside, Xylose, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Hydrogenated Olive Oil Stearyl Esters, Carbomer, Tocopheryl Acetate, Caprylyl Glycol, Potassium Sorbate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Tocopherol, Vitis Vinifera (Grape) Juice, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Parfum (Fragrance),(392/006)",True,Moisturizer
Caudalie Premier Cru Anti-Aging Eye Cream for Fine Lines and Wrinkles,Caudalie,"Aqua/Water/Eau, Mica, Coco-Caprylate/Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Zea Mays (Corn) Starch, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylic/Capric Triglyceride, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Officinalis Bark Extract, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Aniba Rosodora Wood Extract,",True,Moisturizer
Caudalie Resveratrol Lift Instant Firming Serum,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin,",True,Serum
Elemis Pro-Collagen Black Cherry Cleansing Balm,Elemis,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, PEG-6 Caprylic/Capric Glycerides, PEG-8 Beeswax, Cetearyl Alcohol, Sorbitan Stearate, Sambucus Nigra Oil, PEG-60 Almond Glycerides, Fragrance (Parfum), Silica, Avena Sativa (Oat) Kernel Oil, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel Wax, Glycerin, Lecithin, Borago Officinalis Seed Oil, Phenoxyethanol, Cocos Nucifera (Coconut) Oil, Acacia Decurrens Flower Wax, Rosa Damascena Flower Wax, Linalool, Tocopherol, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenol, Cocoyl Hydrolyzed Collagen, Limonene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pogostemon Cablin Oil, Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Coumarin, Cananga Odorata Flower Oil, Cinnamomum Zeylanicum Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Geraniol, Amyris Balsamifera Bark Oil, Padina Pavonica Thallus Extract, Citral, Benzyl Benzoate,",True,"Moisturizer, Cleanser"
Caudalie VinoHydra Sorbet Cream Moisturiser with Hyaluronic Acid,Caudalie,"Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum (Fragrance),",True,Moisturizer
Caudalie Vinoclean Gentle Foam Cleanser,Caudalie,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance),",True,Cleanser
Caudalie Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Caffeine, Cetearyl Alcohol, Cetearyl Glucoside, Niacinamide, Triheptanoin, Hydrogenated Vegetable Oil, Squalane, Palmitoyl Grapevine Shoot Extract, Oleic Acid, Glyceryl Caprylate, Cetyl Alcohol, Potassium Cetyl Phosphate, Carbomer, Terminalia Arjuna Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Tocopherol, Sodium Hydroxide, Lecithin, Sodium Phytate,(379/001),",True,"Moisturizer, Treatment/Active"
Kiehl's Rare Earth Deep Pore Cleansing Masque,Kiehl's Since 1851,"Aqua / Water / Eau, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891 / Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch / Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Glycine Soja Oil / Soybean Oil, Aloe Barbadensis Leaf Juice Powder, Lecithin, Tocopherol, Avena Sativa Kernel Flour / Oat Kernel Flour, Allantoin (F,I,L, N70045146/1),",True,Cleanser
Ultrasun Anti Pigmention Face Lotion SPF 50+,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Ascorbyl Glucoside, Bentonite, Squalane, Cocoglycerides, Hydrogenated Phosphatidylcholine, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Hexylresorcinol, Ectoin, Decyl Glucoside, Ethyl Linoleate, Silica, Xanthan Gum, Vitis Vinifera Seed Extract, Sodium Citrate, Sodium Hydroxide, Propyl Alcohol, Cetyl Phosphate, Alcohol, Propylene Glycol, Citric Acid, Lecithin, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone,",True,"Moisturizer, Treatment/Active"
"SVR PALPEBRAL Ultra-Soothing Eczema Eye Cream for Dry, Hypersensitive, Itchy, Flaky Eyelids Prone to Irritation,",SVR Laboratoires,"Aqua (Purified Water), Propanediol, Hydrogenated Polydecene, Cyclopentasiloxane, Orbignya Oleifera Seed Oil, Polyacrylamide, Behenyl Alcohol, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Saccharide Isomerate, Sodium Hyaluronate, Tocopheryl Acetate, 1,2-Hexanediol, C13-14 Isoparaffin, Caprylyl Glycol, Ceteareth-20, Citric Acid, Gossypium Herbaceum (Cotton) Seed Oil, Laureth-7, Pentylene Glycol, Sodium Citrate, Sodium Polyacrylate Starch,",True,Moisturizer
BEAUTYPRO Hyaluronic Acid Hydrating Facial Sheet Mask,BEAUTYPRO,"Glycine Soja (Soybean) Seed Extract, Glycerin, Pentylene Glycol, Capsicum Annuum Fruit Extract, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Decyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina Fruit Extract, Linalool,",True,Moisturizer
COSRX Advanced Snail 96 Mucin Power Essence,COSRX,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine,",True,Serum
L'Oreal Men Expert Hydra Energetic Deep Exfoliating Face Scrub,L'Oréal Paris Men Expert,"Aqua / Water, Perlite, Glycerin, Sodium Laureth Sulfate, Xanthan Gum, Peg-60 Hydrogenated Castor Oil, Mentha Piperita Extract / Peppermint Extract, Sodium Lauroyl Oat Amino Acids, Silica, Coco-Glucoside, Alcohol, Disodium Edta, Hydrogenated Castor Oil, Hydrogenated Jojoba Oil, Hydroxypropyl Guar, Pentylene Glycol, Decyl Glucoside, Ethylhexylglycerin, Sodium Benzoate, Salicylic Acid, Phenoxyethanol, Ci 19140 / Yellow 5, Ci 42053 / Green 3, Ci 77007 / Ultramarines, Limonene, Parfum / Fragrance (F,I,L, B198764/1),",True,Treatment/Active
COSRX Low pH Good Morning Cleanser,COSRX,"Aqua/Water, Cocamidopropyl Betaine, Polysorbate 20, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Butylene Glycol, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin, Parfum, Allantoin, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Styrax Japonicus Branch/Fruit/Leaf Extract, 1,2-Hexanediol, Betaine Salicylate, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis Flower Extract, Pueraria Lobata Root Extract, Ethyl Hexanediol, Limonene,",True,Cleanser
Weleda Skin Food Nourishing Day Cream,Weleda,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Betaine, Alcohol, Glyceryl Stearate Citrate, Behenyl Alcohol, Squalane, Rhus Verniciflua Peel Wax, Viola Tricolor Extract, Olea Europaea (Olive) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Hectorite, Acacia Senegal Gum, Xanthan Gum, Tocopherol, Lactic Acid, Glyceryl Caprylate, Fragrance (Parfum), Limonene, Linalool, Benzyl Benzoate, Citral,",True,Moisturizer
Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Night Moisturiser,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Triheptanoin, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Arachidyl Alcohol, Carbomer, Behenyl Alcohol, Potassium Sorbate, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydrolyzed Hyaluronic Acid, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Adenosine, Tilia Platyphyllos Flower Extract, Verbena Officinalis Leaf Extract, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Paeonia Lactiflora Root Extract, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Coumarin,(260/013)",True,"Moisturizer, Treatment/Active"
Biossance Squalane and Marine Algae Eye Cream,Biossance,"Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid,",True,Moisturizer
Caudalie VinoHydra Moisturising Cleansing Gel,Caudalie,"Full Ingredients List Aqua/Water/Eau, Glycerin, Vitis Vinifera (Grape) Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Microcrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera (Grape) Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance),",True,Cleanser
