Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Caudalie,Caudalie Vinohydra Sorbet Cream Moisturiser With Hyaluronic Acid,"glycerin, butyrospermum parkii (shea) butter extract, hexyldecanol, hexyldecyl laurate, palmitoyl grape seed extract, behenyl alcohol, glyceryl stearate, acrylates/c10-30 alkyl acrylate crosspolymer, erythritol, lecithin, mannitol, tocopherol, caprylyl glycol, helianthus annuus (sunflower) seed oil, xanthan gum, sodium benzoate, vitis vinifera (grape) juice, glycine soja (soybean) sterols, butylene glycol, chamomilla recutita (matricaria) flower extract, sodium hydroxide, citric acid, sodium carboxymethyl beta-glucan, sodium citrate, sodium phytate, potassium sorbate, biosaccharide gum-1, sodium hyaluronate, sodium levulinate, glyceryl caprylate, homarine hcl, sodium anisate, alcohol, acetyl tetrapeptide-15, parfum (fragrance),",True,2,Clean
Caudalie,Caudalie Vinoclean Gentle Foam Cleanser,"aqua/water/eau, glycerin, sodium cocoyl glutamate, caprylyl/capryl glucoside, cocamidopropyl betaine, coco-betaine, caprylyl glycol, citric acid, potassium sorbate, sodium cocoyl isethionate, sodium methyl cocoyl taurate, sodium chloride, sodium phytate, butylene glycol, chamomilla recutita (matricaria) flower extract, linalool, salvia officinalis (sage) leaf extract, citronellol, vitis vinifera (grape) fruit extract, parfum (fragrance),",True,4,Clean
Caudalie,Caudalie Vinoperfect Dark Circle Brightening Eye Cream With Niacinamide,"aqua/water/eau, butylene glycol, caprylic/capric triglyceride, coco-caprylate/caprate, caffeine, cetearyl alcohol, cetearyl glucoside, niacinamide, triheptanoin, hydrogenated vegetable oil, squalane, palmitoyl grapevine shoot extract, oleic acid, glyceryl caprylate, cetyl alcohol, potassium cetyl phosphate, carbomer, terminalia arjuna extract, xanthan gum, helianthus annuus (sunflower) seed oil, sodium dehydroacetate, tocopherol, sodium hydroxide, lecithin, sodium phytate,(379/001),",True,0,Clean
Kiehl'S Since 1851,Kiehl'S Rare Earth Deep Pore Cleansing Masque,"aqua / water / eau, kaolin, bentonite, propanediol, glycerin, ci 77891 / titanium dioxide, caprylic/capric triglyceride, cetearyl alcohol, zea mays starch / corn starch, phenoxyethanol, ceteareth-20, caprylyl glycol, xanthan gum, glycine soja oil / soybean oil, aloe barbadensis leaf juice powder, lecithin, tocopherol, avena sativa kernel flour / oat kernel flour, allantoin (f,i,l, n70045146/1),",True,2,Clean
Ultrasun,Ultrasun Anti Pigmention Face Lotion Spf 50+,"aqua, caprylic/capric triglyceride, pentylene glycol, glycerin, methylene bis-benzotriazolyl tetramethylbutylphenol (nano), titanium dioxide (nano), ethylhexyl salicylate, bis-ethylhexyloxyphenol methoxyphenyl triazine, c12-15 alkyl benzoate, diethylamino hydroxybenzoyl hexyl benzoate, ethylhexyl triazone, ascorbyl glucoside, bentonite, squalane, cocoglycerides, hydrogenated phosphatidylcholine, c8-22 alkyl acrylates/methacrylic acid crosspolymer, hexylresorcinol, ectoin, decyl glucoside, ethyl linoleate, silica, xanthan gum, vitis vinifera seed extract, sodium citrate, sodium hydroxide, propyl alcohol, cetyl phosphate, alcohol, propylene glycol, citric acid, lecithin, tocopheryl acetate, ascorbyl tetraisopalmitate, tocopherol, diisopropyl adipate, ubiquinone,",True,0,Clean
Svr Laboratoires,"Svr Palpebral Ultra-Soothing Eczema Eye Cream For Dry, Hypersensitive, Itchy, Flaky Eyelids Prone To Irritation,","aqua (purified water), propanediol, hydrogenated polydecene, cyclopentasiloxane, orbignya oleifera seed oil, polyacrylamide, behenyl alcohol, caprylic/capric triglyceride, dipotassium glycyrrhizate, saccharide isomerate, sodium hyaluronate, tocopheryl acetate, 1,2-hexanediol, c13-14 isoparaffin, caprylyl glycol, ceteareth-20, citric acid, gossypium herbaceum (cotton) seed oil, laureth-7, pentylene glycol, sodium citrate, sodium polyacrylate starch,",True,0,Clean
Beautypro,Beautypro Hyaluronic Acid Hydrating Facial Sheet Mask,"glycine soja (soybean) seed extract, glycerin, pentylene glycol, capsicum annuum fruit extract, hyaluronic acid, lavandula angustifolia (lavender) oil, decyl glucoside, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, rosa canina fruit extract, linalool,",True,1,Clean
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,"snail secretion filtrate, betaine, butylene glycol, 1,2-hexanediol, sodium polyacrylate, phenoxyethanol, sodium hyaluronate, allantoin, ethyl hexanediol, carbomer, panthenol, arginine,",True,2,Clean
L'Oréal Paris Men Expert,L'Oreal Men Expert Hydra Energetic Deep Exfoliating Face Scrub,"aqua / water, perlite, glycerin, sodium laureth sulfate, xanthan gum, peg-60 hydrogenated castor oil, mentha piperita extract / peppermint extract, sodium lauroyl oat amino acids, silica, coco-glucoside, alcohol, disodium edta, hydrogenated castor oil, hydrogenated jojoba oil, hydroxypropyl guar, pentylene glycol, decyl glucoside, ethylhexylglycerin, sodium benzoate, salicylic acid, phenoxyethanol, ci 19140 / yellow 5, ci 42053 / green 3, ci 77007 / ultramarines, limonene, parfum / fragrance (f,i,l, b198764/1),",True,6,Clean
Cosrx,Cosrx Low Ph Good Morning Cleanser,"aqua/water, cocamidopropyl betaine, polysorbate 20, sodium lauroyl methyl isethionate, sodium chloride, butylene glycol, disodium edta, caprylyl glycol, ethylhexylglycerin, parfum, allantoin, sodium benzoate, trisodium ethylenediamine disuccinate, citric acid, styrax japonicus branch/fruit/leaf extract, 1,2-hexanediol, betaine salicylate, saccharomyces ferment, cryptomeria japonica leaf extract, nelumbo nucifera leaf extract, pinus palustris leaf extract, ulmus davidiana root extract, oenothera biennis flower extract, pueraria lobata root extract, ethyl hexanediol, limonene,",True,2,Clean
Weleda,Weleda Skin Food Nourishing Day Cream,"water (aqua), helianthus annuus (sunflower) seed oil, glycerin, isoamyl laurate, butyrospermum parkii (shea) butter, pentylene glycol, betaine, alcohol, glyceryl stearate citrate, behenyl alcohol, squalane, rhus verniciflua peel wax, viola tricolor extract, olea europaea (olive) leaf extract, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, calendula officinalis flower extract, hectorite, acacia senegal gum, xanthan gum, tocopherol, lactic acid, glyceryl caprylate, fragrance (parfum), limonene, linalool, benzyl benzoate, citral,",True,5,Clean
Caudalie,Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Night Moisturiser,"aqua/water/eau, butylene glycol, glycerin, coco-caprylate/caprate, squalane, cetearyl alcohol, caprylic/capric triglyceride, hydrogenated vegetable oil, triheptanoin, vitis vinifera (grape) seed oil, palmitoyl grapevine shoot extract, citrus aurantium amara (bitter orange) flower water, arachidyl alcohol, carbomer, behenyl alcohol, potassium sorbate, caprylyl glycol, cetearyl glucoside, arachidyl glucoside, hydrolyzed hyaluronic acid, tocopheryl acetate, xanthan gum, sodium hydroxide, adenosine, tilia platyphyllos flower extract, verbena officinalis leaf extract, acetyl dipeptide-1 cetyl ester, hyaluronic acid, khaya senegalensis bark extract, maltodextrin, citric acid, paeonia lactiflora root extract, sodium benzoate, parfum (fragrance), linalool, limonene, coumarin,(260/013)",True,5,Clean
Biossance,Biossance Squalane And Marine Algae Eye Cream,"water (aqua), caprylic/capric triglyceride, squalane, glycerin, sorbitan olivate, cetearyl olivate, jojoba esters, glyceryl stearate se, panthenol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetyl palmitate, spilanthes acmella flower extract, palmitoyl tripeptide-5, sorbitan palmitate, dunaliella salina extract, astaxanthin, sodium hyaluronate, phenoxyethanol, ethylhexylglycerin, tocopherol, citric acid,",True,2,Clean
Caudalie,Caudalie Vinohydra Moisturising Cleansing Gel,"full ingredients list aqua/water/eau, glycerin, vitis vinifera (grape) fruit water, isostearyl isostearate, octyldodecyl myristate, squalane, microcrystalline cellulose, caprylic/capric triglyceride, benzyl alcohol, xanthan gum, carbomer, cellulose gum, caprylyl glycol, vitis vinifera (grape) juice, sodium hyaluronate, sodium hydroxide, aloe barbadensis leaf juice powder, helianthus annuus (sunflower) seed oil, tocopherol, citric acid, dehydroacetic acid, sodium phytate, sodium carboxymethyl beta-glucan, sodium benzoate, potassium sorbate, parfum (fragrance),",True,3,Clean
Beautypro,Beautypro Detoxifying Foaming Cleansing Sheet Mask With Activated Charcoal,"key ingredients: activated charcoal extract, extracts of lime, lemon, apple, orange and grapefruit, ginseng root, chamomile, pomegranate, witch hazel, tomato, lavender, rose water, tea tree,",True,0,Clean
Caudalie,Caudalie Vinoclean Gentle Cleansing Almond Milk,"aqua/water/eau, butylene glycol, rosa damascena flower water, saccharide isomerate, methylpropanediol, sodium benzoate, caprylyl glycol, citric acid, phenylpropanol, sodium carboxymethyl betaglucan, sodium citrate,",True,0,Clean
Lancôme,Lancôme Génifique Ultimate Dual Repair Augmented Serum,"aqua / water / eau, bifida ferment lysate, glycerin, pentylene glycol, polymnia sonchifolia root juice, dimethicone, alpha-glucan oligosaccharide, sodium carboxymethyl beta-glucan, sodium hyaluronate, salicyloyl phytosphingosine, adenosine, mannose, ammonium polyacryloyldimethyl taurate, dipotassium glycyrrhizate, hydroxyacetophenone, caprylyl glycol, tetrasodium glutamate diacetate, citric acid, lactic acid, lactobacillus, acetic acid, maltodextrin, xanthan gum, faex extract / yeast extract / extrait de levure, octyldodecanol, butylene glycol, sodium benzoate, parfum / fragrance (f,i,l, n70038952/1),",True,2,Clean
Biossance,Biossance Squalane And Copper Peptide Rapid Plumping Serum,"water/aqua/eau, glycerin, propanediol, squalane, sodium hyaluronate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, copper tripeptide-1, acmella oleracea extract, ectoin, tetrapeptide-30, palmitoyl hexapeptide-52, copper pca, panthenol, sodium polyglutamate, camellia sinensis leaf extract, aloe barbadensis flower extract, passiflora incarnata flower extract, melia azadirachta leaf extract, solanum melongena (eggplant) fruit extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, coccinia indica fruit extract, melia azadirachta flower extract, ocimum sanctum leaf extract, corallina officinalis extract, polyacrylate crosspolymer-6, acacia senegal gum, xanthan gum, phenoxyethanol, ethylhexylglycerin, citric acid, caprylyl glycol,",True,2,Clean
Caudalie,Caudalie Vinoclean Makeup Removing Cleansing Oil,"helianthus annuus (sunflower) seed oil, polyglyceryl-4 oleate, caprylic/capric triglyceride, ricinus communis (castor) seed oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, tocopherol, parfum (fragrance),",True,2,Clean
Biossance,Biossance Omega Repair Cream,"water, squalane, glycerin, caprylic/capric triglyceride, isoamyl laurate, butyrospermum parkii (shea) butter, sorbitan olivate, cetearyl olivate, ceramide np, jojoba esters, sodium hyaluronate, euterpe oleracea sterols, linoleic acid, oleic acid, linolenic acid, ethyl linoleate, tocopherol, isoamyl cocoate, cetyl palmitate, sorbitan palmitate, cetearyl alcohol, ethylhexylglycerin, carbomer, sodium hydroxide, phenoxyethanol, sodium gluconate,",True,2,Clean
Lancôme,Lancôme Génifique Ultimate - Dual Repair Augmented Serum,"aqua / water / eau, bifida ferment lysate, glycerin, pentylene glycol, polymnia sonchifolia root juice, dimethicone, alpha-glucan oligosaccharide, sodium carboxymethyl beta-glucan, sodium hyaluronate, salicyloyl phytosphingosine, adenosine, mannose, ammonium polyacryloyldimethyl taurate, dipotassium glycyrrhizate, hydroxyacetophenone, caprylyl glycol, tetrasodium glutamate diacetate, citric acid, lactic acid, lactobacillus, acetic acid, maltodextrin, xanthan gum, faex extract / yeast extract / extrait de levure, octyldodecanol, butylene glycol, sodium benzoate, parfum / fragrance (f,i,l, n70038952/1),",True,2,Clean
[Coat]S,[Coat]S Triple Moisture Water Cream,"aqua (water), dicaprylyl ether, propanediol, caprylic/capric triglyceride, butylene glycol, squalane, phenoxyethanol, sodium polyacrylate, benzyl alcohol, dicaprylyl carbonate, carbomer, sodium hydroxide, xanthan gum, disodium edta, sodium lauroyl lactylate, sodium polyglutamate, polyglyceryl-3 caprate, sorbitan trioleate, ceramide np, ceramide ap, phytosphingosine, cholesterol, ethylhexylglycerin, myristoyl tripeptide-31, tocopherol, ceramide eop,",True,3,Clean
Caudalie,Caudalie Vinoperfect Brightening Edit,"vinoperfect brightening dark spot serum 30ml: aqua/water/eau, butylene glycol, glycerin, cococaprylate/ caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, parfum (fragrance),",True,2,Clean
